sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
12203,0.34919191084325657,0.07172532688936377,0.10990685972797175,0.049505085515142974,0.6486061935651879,0.044588562116287714,0.6033314751529993,0.19874028295030444,0.16517303019244214
12204,0.4961675724625967,0.006125761924574838,0.1917051569894468,0.03890899192075093,0.8928688099716492,0.014708394814743729,0.42638352745451824,0.2442036378520462,0.8022674529774295
12205,0.16091366231987375,0.01343532639184558,0.23561359669140702,0.012480362886886765,0.7277905494773591,0.09819796469465691,0.6047537112618883,0.24676182584578782,0.04739810852183592
12206,0.017694690992418802,0.028956844943967486,0.12117213964186756,0.027119740533086974,0.19961847798264096,0.01567397675368279,0.7656798977880119,0.28616527829551935,0.9668536635366765
12207,0.17396842011280372,0.06599503825033586,0.370858282605413,0.001575345309207307,0.3164256831407203,0.0032980449497822086,0.9954429491883345,0.3952032242912568,0.12022478285538214
12208,0.46956683924076886,0.09516163443053705,0.11621803413029097,0.04751656045822255,0.20878855034814478,0.020935763512395393,0.5393297056351478,0.09327005579309812,0.314648738788314
12209,0.17468668971895218,0.09592901553221768,0.12025981638198496,0.021429187720080414,0.2737803064503276,0.04980182763004852,0.47536575655964053,0.38391821329314285,0.8509016637034438
12210,0.13700479590198003,0.017802664386177804,0.1578843410110973,0.046555644883422405,0.1952127276854031,0.0879651116878787,0.67065363635241,0.4543231949031402,0.4152269287825426
12211,0.039073140917045654,0.07536563528157106,0.21919721598784103,0.011137498966362413,0.5367434258703503,0.05242177719037319,0.8991493183630719,0.4600046796813295,0.7843471596330787
12212,0.10454966056253909,0.053363866502299406,0.29864530311602383,0.04837647934444779,0.7950867353371561,0.09203645196706907,0.5912827947319224,0.49617255492451007,0.2560583201943749
12213,0.48683734493946995,0.07341628931799622,0.048544718689715216,0.029650325673941016,0.967976034181921,0.06959187179016645,0.6155837728252065,0.04392093137839752,0.5405526959443744
12214,0.3212478705226008,0.0807679631057339,0.27993183462927307,0.007509640949844633,0.466979815313183,0.028263518550042867,0.6996340716155898,0.41142428071676707,0.9348809214617746
12215,0.2628764280936408,0.07253804638000011,0.2840482311349962,0.04547500194935442,0.36731427149480145,0.09467570829408861,0.6405298324861866,0.4386647542845812,0.6410465195247618
12216,0.22465334323209477,0.005278119672025483,0.11212186776241656,0.014511090381105127,0.0176577407222505,0.04508345722017176,0.741519361711533,0.33777695951435904,0.5488544687767649
12217,0.37010337503715074,0.05627240927291201,0.045631200180491154,0.02234656107854411,0.42763595858704684,0.08682044904984534,0.7775331828408625,0.05206905424280535,0.8837558650437635
12218,0.41148081423436544,0.046452997953604795,0.3140412751526994,0.04441375381676245,0.6798894978604211,0.02225534742684907,0.48286125007670866,0.05794183312965941,0.03705896026169645
12219,0.2392002781597349,0.015448972795261584,0.3191039546948171,0.027579214169876173,0.37619450458642406,0.051067276681323985,0.4374445142404488,0.1261941507803314,0.20288271794866106
12220,0.4286108351884969,0.0039018111212380047,0.11456042143563205,0.013116298750962372,0.796945435576177,0.02743755530388363,0.5979980609431894,0.3853744314745928,0.6862331075851171
12221,0.004704497856773325,0.09218162435550847,0.24692806988206295,0.03158276646707874,0.6265894910397607,0.035492255103741786,0.906254469982511,0.2982794311188031,0.724487422562691
12222,0.05354560582087308,0.01962809544622178,0.07837446607966919,0.020233579881334094,0.0997872890403937,0.08693551003538622,0.7278117674628737,0.011599280108924002,0.8592308554115949
12223,0.15459152420467673,0.08168811200503771,0.0907642136961557,0.049278172465485603,0.13059338807242404,0.09560850461131065,0.994955616144314,0.37283034694273404,0.12103649723824655
12224,0.19210035669399023,0.07473287509179881,0.25801294714630163,0.011644308202974244,0.3611039923664964,0.07340108479310861,0.9273790541545601,0.16101481038235205,0.11268085046983324
12225,0.3474945734835926,0.08497418375900224,0.3962958230119429,0.011327674888629513,0.794076126061755,0.012358020758213538,0.4633684910299638,0.26898234590617215,0.17092444735811166
12226,0.09025744454336011,0.04732692805084968,0.3609849893927609,0.04591403147776544,0.960982263130476,0.026513221362358952,0.5213181190079175,0.18848530462862365,0.863680818223164
12227,0.2871483204778067,0.0011713413936777946,0.3360689336802287,0.04163334903079107,0.4355737745965199,0.012796879847030228,0.9261010745684187,0.4573458957089565,0.8075234624459012
12228,0.001913533108289246,0.0513874347743014,0.1503371501620052,0.046350430434115554,0.09019406703207548,0.024347747241392475,0.7225762720381811,0.029225985130656232,0.35273328129958254
12229,0.07801488987671433,0.09227747836061241,0.3764340803327866,0.0007030233326059079,0.6601381897157227,0.06588104239095126,0.8904940539277117,0.43653125811154275,0.4580323786729178
12230,0.46019111627617376,0.04423875730856478,0.03236454251242402,0.010191443083993675,0.42440311369491873,0.09745347935073662,0.4641814738611679,0.18606095255135477,0.06320431571219842
12231,0.38647089122920797,0.06459947827506524,0.3211546915326622,0.016918686311506236,0.44381542846168887,0.043385652987014876,0.8510309040764449,0.10033453104588382,0.8812928725521024
12232,0.2919642492753135,0.07057094930663275,0.17971601170827423,0.00827518986677571,0.4795395335182628,0.028856829203886478,0.9707569590889732,0.09814524219503433,0.4746778955223351
12233,0.3359525892558653,0.07149349835397159,0.1786876924797324,0.034343889576574436,0.4940565565814896,0.044735781712899436,0.519078279795457,0.29890888785015984,0.6703476453318995
12234,0.1605756437357163,0.0702213411722771,0.2653793223297189,0.04222424881956685,0.8445006093581169,0.01423343644336994,0.600681839805641,0.01981454825147399,0.8274451912642258
12235,0.11059219744298225,0.09181604979422359,0.09747694274804297,0.0007970368276806903,0.07114651298224295,0.013549871367411924,0.89204212881738,0.3498806362015616,0.19257603015282598
12236,0.051600964479275674,0.04190037608164013,0.007146330960153326,0.04088357292239891,0.8595371199690001,0.09373424684529287,0.7314783083634091,0.09938593925031035,0.597590984274938
12237,0.2531205468518466,0.017529515594811404,0.022812382573525802,0.03417115951734611,0.09580704885199072,0.076431797977106,0.94892733846953,0.29082106528188034,0.5417909166967654
12238,0.2142054651819134,0.07628674816316133,0.12413825604635596,0.03554669516868585,0.9830007826091179,0.04953844364143238,0.7054983479391922,0.10662426363921051,0.46938241736468944
12239,0.4375738199149453,0.08491355578125125,0.07272508862960465,0.046643190926862865,0.5781808168548449,0.0791887010093189,0.7173372067021624,0.33902847741071895,0.3491321120049158
12240,0.37702249497991885,0.02013561736086439,0.28452834626943274,0.024010526977961313,0.41273226089752807,0.0871490715801546,0.9769136702139134,0.31971156520156147,0.7538339439467363
12241,0.17280494830851112,0.03936753429823792,0.29095807249684097,0.04273162794829444,0.9663461470149709,0.0600866864065314,0.9863687839499677,0.46960870471707467,0.9660245997667735
12242,0.036021814198914655,0.03539543354182043,0.3037430848022886,0.011931920274501628,0.4369332615342225,0.05324040063650429,0.5999973109676404,0.03892242653356042,0.41426951263062367
12243,0.03773590945698501,0.06400355752908553,0.3018670042798596,0.04424198852316085,0.5655756453744413,0.008181594350889807,0.6252891628501882,0.031982704959365324,0.39798139717910347
12244,0.17919449590045053,0.053080771683399953,0.15584105629523587,0.0009407706908201836,0.2570764348840622,0.025285484258543562,0.42985202489199076,0.29780589926577306,0.45626450429683135
12245,0.09487400399554693,0.03615068832356503,0.013785862165278953,0.03427939221295761,0.5919388145382887,0.08036221254797882,0.948401807503768,0.46142385846241707,0.8785836191719727
12246,0.2560985977920968,0.08276079313626118,0.20186996301411986,0.0008156526222226487,0.10189955547704052,0.01703469320702563,0.8019951738767042,0.34257312838199694,0.6545032250053583
12247,0.4006883941296089,0.0260780009732456,0.12500908774461725,0.02754032372801751,0.6620279140639466,0.029504795760026632,0.4728551916410911,0.04725369775600917,0.29958712534209375
12248,0.4119589643961739,0.015290196866885757,0.3614500270207311,0.009961845801534464,0.27321447811027183,0.06875361354805619,0.9873356027330487,0.28851165244731364,0.40289868015029306
12249,0.09620971974461201,0.07877038249554463,0.3927694455545917,0.014772272375104324,0.3498127499826518,0.041692525620189325,0.8580141400217356,0.4587650298334116,0.23626902628107965
12250,0.04518182254907695,0.0031554464663135517,0.1035980337539339,0.027331019353518362,0.023766318619105033,0.090523516229958,0.977549363111452,0.24986349009924694,0.6647606472992086
12251,0.17254321556280633,0.04727210514222753,0.3322874979964219,0.0020448042515892793,0.7254321687442514,0.009832625196231263,0.9653274919504795,0.03555238357107156,0.26645139022395803
12252,0.2819070561599637,0.008495255271419672,0.03865068787933708,0.034935806920853685,0.47340417320812866,0.07985607634638914,0.7050692674671084,0.3815190696098437,0.5373196170545586
12253,0.4450889408749433,0.04267550968444223,0.3575866988434865,0.03266798489292729,0.5716692773927783,0.04316483241639549,0.42897415548270673,0.022783380117593767,0.19749361978142535
12254,0.45107587007152805,0.016676781082585992,0.36442804473110324,0.021657767646390658,0.28285775419047254,0.03800975735350242,0.4626510359092104,0.28922969455243513,0.31723774694648377
12255,0.011918382702576119,0.06103553694733324,0.3640366406511667,0.008561454197208244,0.39015586421447385,0.09345426568367901,0.434457343158246,0.2463364007818593,0.23399366023801418
12256,0.4100482462053128,0.008908045113354713,0.3430649193864734,0.0432008679671073,0.5071188957169223,0.0181133219993552,0.5599764953748517,0.35033472874152727,0.8925504971894825
12257,0.4555541628399571,0.08213317860043129,0.09310031143769547,0.043954305713553465,0.46381329791622283,0.007687587411688683,0.669032240693789,0.12730614250741318,0.7814221147068279
12258,0.16294800908298224,0.08941100827486224,0.2994323714999571,0.018385576966053974,0.6890283589647767,0.01498163784646347,0.7995439728736813,0.15384720841458283,0.6958902291126298
12259,0.06174896624223183,0.09647611784373245,0.028995235315288487,0.016187896240114998,0.0677091012099986,0.0673098715460224,0.5169807318661429,0.11188299486643558,0.9746490288755227
12260,0.292299240471264,0.027359080279103568,0.08127067678597082,0.021515091636834946,0.8563222913878284,0.09279500846347903,0.4888736733713044,0.3021997922706482,0.8311808499467485
12261,0.10843672883994561,0.020276219336883672,0.3831686114210924,0.022450088327323144,0.8918032596040737,0.015756397845974955,0.5768349516471062,0.3709188366777414,0.3716553706900832
12262,0.2384032862370776,0.006600755245678814,0.15211360015271821,0.04316466966615779,0.9246850540355641,0.055661014380753396,0.9877778796193056,0.08157256786422142,0.6335910267130255
12263,0.40795250430521934,0.0018898910729455935,0.18718033467074907,0.020132141896686467,0.6659782919053111,0.07151647229372443,0.5089886488984599,0.05891860854971427,0.9115024490399654
12264,0.23595791614410377,0.08982718142803015,0.3476168132994737,0.0019150720635711443,0.5273876674160665,0.015894239500664303,0.8150749270734667,0.4582329193961422,0.6892875316157049
12265,0.0876193823777724,0.06408008634685285,0.13748344331678655,0.03762671186255933,0.19737380045864278,0.08756870607014759,0.9542923410560371,0.054876101774706885,0.2237249420542466
12266,0.3848226291042508,0.003777830861356682,0.10216827772506445,0.006182045675820865,0.7317978886270556,0.04161425485073675,0.9257009544284166,0.10619868103040392,0.23141953362237597
12267,0.1986059674701906,0.04660376935269491,0.30438360168663703,0.009527974050176224,0.06024033336763506,0.05976702718263907,0.4763238967512639,0.07071666651320285,0.7260024245081499
12268,0.2109257455142133,0.039919809342863925,0.10044483152193691,0.023709710703873562,0.15803116234778,0.026444040369584212,0.46530146285758683,0.1668471964255074,0.9143971297008089
12269,0.12043553207670023,0.05182196833942705,0.06157662434460731,0.021878402540678906,0.6530131217509525,0.0907862756254231,0.5824484927857454,0.34441709673089654,0.12917579150241928
12270,0.22900306109998483,0.0007027305344099667,0.24315191781143916,0.0062043397600137305,0.6557788473420918,0.02693039575384028,0.8838612990944561,0.1523417897032977,0.7480539015778294
12271,0.3121947903629534,0.05482375275704893,0.005937086790659443,0.034022938888328885,0.512826060504087,0.03998853555689982,0.5018492944558255,0.15592530146217293,0.04839720794883464
12272,0.4433374333613665,0.057413973562530175,0.3280188674050586,0.02197969641516931,0.46225248360364396,0.08765309401925442,0.4901435895860855,0.35302807339864944,0.7075725210429404
12273,0.1257555285001023,0.030626361664708918,0.1932514590834519,0.02319377458260313,0.20178190658512582,0.0005561864728678204,0.5895916160771719,0.28389948517158725,0.2285577538740076
12274,0.2192033790498807,0.06070081688967058,0.22828880226964088,0.0203588126545278,0.9308966130817833,0.09949495106479048,0.9676003773545153,0.29144116063548925,0.20647429549711738
12275,0.0064403886796278184,0.012474702657841725,0.12274497377319152,0.013616121713368035,0.19819847290462386,0.014126180933229185,0.9213758608468385,0.0498761410040033,0.5597632446108907
12276,0.008953064988071425,0.026751508741166153,0.3910565912794648,0.043547530187846455,0.3220383371761391,0.07896893381199584,0.7072871782390873,0.05585288518130026,0.6434582217203723
12277,0.09092923016638019,0.04148559445247187,0.13035514890296096,0.02582760034625068,0.6396049052842262,0.06164781238161332,0.9713234223462105,0.17777967242893927,0.2387255519407941
12278,0.1352929252814604,0.059299973623973636,0.32477206734500585,0.022531208252318635,0.41548591414028013,0.0326137608199237,0.9020412765382546,0.2992639276707242,0.4656277317843231
12279,0.13580965185027097,0.05534358943755899,0.13057550166515228,0.016389589019744452,0.038220479225275425,0.08584187472151447,0.851642964389409,0.15828650290246882,0.05141560487953617
12280,0.2429077747450601,0.03361546812847093,0.035893808710197206,0.01066129925400054,0.39424054642171524,0.03979841488660726,0.5379324443056551,0.4099911700094489,0.47274908512057784
12281,0.18734264425701044,0.03833767954027473,0.27230674187025505,0.006023199966342083,0.8013143570974784,0.09998629288437919,0.8002152750325032,4.1286240863605087e-5,0.46224707715872065
12282,0.3440862729440614,0.018831121289952464,0.02236932920744293,0.004100640015107194,0.6339585096537815,0.03606768666559154,0.4948408680094607,0.4972203184486136,0.7439571326537019
12283,0.02335247534312984,0.0781768625649741,0.257546239537932,0.03610483645833318,0.7461464259081898,0.08699855551774645,0.5560134115513629,0.47271892324901854,0.17979509338675165
12284,0.12607750839364223,0.07091308874320724,0.34339588474265503,0.0032082609700794257,0.8551583484301584,0.05745787283923681,0.4731589130107745,0.28906933032471904,0.8871444347749817
12285,0.397840254385061,0.06444737715149652,0.3560179727551762,0.040728436389784926,0.6188883027673555,0.058124442762317964,0.4277330799061097,0.057133768037631455,0.6651527901003965
12286,0.23815419534200813,0.057533638219137706,0.21564164729877172,0.012926676474374564,0.6353146890174179,0.04797611980070265,0.8178502762883583,0.0920008720771268,0.47328892615733503
12287,0.3874607290645573,0.046227625859254357,0.2636848168094958,0.02879435103508098,0.345801452307358,0.00027716213983395134,0.7086046836017119,0.06709848324648238,0.2852965569402963
12288,0.1809976940132493,0.047193621953667525,0.2609044395560684,0.01599611698749068,0.6106389400161122,0.0853309876523313,0.9242213561008716,0.21988499244148843,0.8372834333426564
12289,0.045217193861640484,0.009599734169952898,0.1292890892269146,0.0400915604417015,0.343806559574052,0.09028529305701971,0.6626286044630635,0.3253966013209574,0.831815183763074
12290,0.18985557745176346,0.08382830291609362,0.03906081345693426,0.03872610927692329,0.9767098587135273,0.06945065017420264,0.6397651401470679,0.35700848483004777,0.4045493391458644
12291,0.3762097010119016,0.09983688583310413,0.3917041831855837,0.017823637631169505,0.8391564482855453,0.06527244782378788,0.43529464495595865,0.28347495697321845,0.4329565379263222
12292,0.2947988826416207,0.06899383388366041,0.377608531151528,0.01972206651007038,0.6019738400996412,0.08710295205805536,0.7088238960893014,0.3084071086438022,0.23230688130255853
12293,0.2520169747784949,0.011527859752081836,0.34955869897282205,0.027218951429142702,0.23419370378231041,0.04632735735204516,0.875159571463163,0.25386399712800495,0.7124818722171848
12294,0.11221526401791179,0.02130566376777871,0.024029992001941503,0.03582378770736031,0.48163220809960433,0.015531926409883726,0.8387377434632519,0.0664192190096801,0.3043099983701157
12295,0.32743652357593017,0.027492788674426418,0.16833109574710117,0.04040034454476487,0.6381591565856111,0.04145176376684453,0.8959661290432228,0.34882029034775947,0.8517850840110337
12296,0.10326234748986801,0.038751306810806234,0.34473119618415,0.030927552509666598,0.968992741728608,0.03006178367457591,0.7425126026586676,0.4933018066038554,0.8377658486571042
12297,0.13925143183305227,0.0042235038749523345,0.005523463908748176,0.018333063118364502,0.5632355679034994,0.01508980045617915,0.6243560720559039,0.3966393694487393,0.5647399905682793
12298,0.35714744045686336,0.058334656109552574,0.1462753419295207,0.023604127788976997,0.8048564202896366,0.07142728118347184,0.8564929184816312,0.17155171779709522,0.047132378801400386
12299,0.48567396686311387,0.04761126909504318,0.12621120795189977,0.0064352266738207115,0.29220835712622617,0.06697272141496823,0.9046745863355213,0.3405267909137843,0.3402131182973268
12300,0.4172722128246858,0.011506390257412895,0.2550270601935186,0.00677375372353222,0.01944448926677233,0.08776180545000041,0.594171546167126,0.19260543953413606,0.7278059645257876
12301,0.2542318858560548,0.08835735411957008,0.2726402768640046,0.036450090480118096,0.8233009103949441,0.014037783408458385,0.6091206603700485,0.30752834172522914,0.7508763295984866
12302,0.04621174381768733,0.03607359958479605,0.08892514893086571,0.021682717779668265,0.876290540474249,0.0025279072779176262,0.877139102110064,0.2927717960652293,0.5541330750805532
12303,0.41450705692358913,0.02033375136439434,0.21248502111957823,0.037798679217849365,0.6362547536365579,0.09650134233857842,0.8660713166924193,0.3599769494454853,0.308459337834698
12304,0.30715667137344127,0.04078864899815977,0.21239278132323608,0.036775376924944585,0.22112837698412635,0.029877474226253677,0.6946799037325244,0.02495703310649657,0.185029304071124
12305,0.12415292161015389,0.09337255276473914,0.08145185314473265,0.0011286961547964768,0.569315380459297,0.048766786097759585,0.40424773264631286,0.45159612552989375,0.031530570334959984
12306,0.3481586143217591,0.03767987574195334,0.3956492551401597,0.03545765450829659,0.3261484421134578,0.03316796366762183,0.8047323466693967,0.16123268908861577,0.3340610014946357
12307,0.3000657287337217,0.048482348246408666,0.1910746585563663,0.027371793802872874,0.4298143242886187,0.005138992619468198,0.9584970898069637,0.36353657235976344,0.11393190783027186
12308,0.3383474455085446,0.042944804468952984,0.2337955053303541,0.009885010108877637,0.1709315792647267,0.005254889466613161,0.49966776720761497,0.3750604388065284,0.31307773459261706
12309,0.07157845841652075,0.027640660115857325,0.29551977996774753,0.02214893395321688,0.4013058610510488,0.08513835743897549,0.6100210073075583,0.3648339346076488,0.5261818614861635
12310,0.3599317812701916,0.04961321588172571,0.3289140447700948,0.008648268773838739,0.8809403294486019,0.0933190479380697,0.623506234707963,0.33509558300038,0.18458188545936183
12311,0.497140354245807,0.01440340409352265,0.2473569122184286,0.036858355123845984,0.9954316462080162,0.07275728528554656,0.8909786829090373,0.47061382679161334,0.3877570108422053
12312,0.02250615246001703,0.0034682920782400832,0.06560329135055765,0.026948094113220463,0.821009031274266,0.08058636325285512,0.5847355969533619,0.47614479836570855,0.4074820095985194
12313,0.3341278484280036,0.06638553690972308,0.15287410244241012,0.004135752760776759,0.18248755606227832,0.004361703577177607,0.7576762358215297,0.3884846829435422,0.876145789367444
12314,0.37723569950540864,0.07929502302101706,0.18375834599048513,0.004457768903282971,0.5125014846673251,0.031182836810627036,0.825225129393904,0.030094112690779072,0.4539275648320864
12315,0.031373667389825576,0.018208298310662282,0.21750867772669485,0.04028339208338256,0.35199583155587477,0.0452891174967257,0.5368324939446567,0.14087870185607274,0.3140751083927472
12316,0.12260334543692339,0.0236210516469068,0.19683085155300506,0.034092937055193694,0.04518964287172589,0.041169300671166,0.5695236097488419,0.32065904279261614,0.9564902676615255
12317,0.20051873693374472,0.008030262632165027,0.16331819580784862,0.039389618361696334,0.5263283488602453,0.09408103753937322,0.6910100202541465,0.012591130291267547,0.5124055054180277
12318,0.050689538270448954,0.028092229901058044,0.04784372644143763,0.04995647442333939,0.6442668843419931,0.07398810954204828,0.9370127771485699,0.46906339310850625,0.8707756250616597
12319,0.20124450143277386,0.015883494486321956,0.2983460447616305,0.047841565300022766,0.8420798466265093,0.087716192744494,0.4321407578720461,0.3929095134210155,0.6992219024678299
12320,0.04425266127749404,0.09969351673773641,0.34010467872282835,0.04709564443763406,0.4525585028221268,0.07096358384756522,0.4062888274590989,0.12943172773966177,0.28704033160134806
12321,0.3388484179345115,0.08256022210234802,0.20078664739639548,0.014645380048814017,0.8634910182084721,0.07412112186024113,0.9298311854769579,0.4194313839453563,0.9508931410024314
12322,0.033643240905305356,0.04648419818781036,0.21709794666143267,0.01013824426786708,0.9366016543088712,0.002103878347176976,0.8155138896803114,0.4435414615577929,0.44992902397587214
12323,0.07648917041656278,0.03010645214679102,0.2261713826766728,0.011284810569082857,0.8124978663964948,0.005699902281080879,0.9365397233544119,0.33813239571784254,0.42978845252353987
12324,0.09665899418486365,0.009142209774877475,0.07121535941726774,0.029577200311902793,0.15743605331143642,0.0267707073727302,0.8592740766704496,0.2972566544275261,0.15162180040512965
12325,0.04294812766184299,0.055945655712477775,0.02372701466964701,0.019913784279501953,0.9293694259381832,0.05758323397381139,0.7700034433640106,0.10592737774958537,0.16316193548477362
12326,0.2465421224542718,0.07378164727420977,0.14143449645400072,0.019480414559930284,0.3699954637150428,0.024955163150116096,0.6188181638578767,0.3775750828223885,0.13773295886267584
12327,0.2587691524232785,0.005637911763651523,0.10801063509739171,0.01622085211674639,0.002601097780041588,0.09428896824783593,0.7877997174710301,0.07777395999479562,0.8500322330519245
12328,0.43618154593465586,0.03901666630996324,0.12850187269005708,0.03394903274114036,0.4287336399587606,0.03892188440675645,0.6180236137408053,0.18718746556934288,0.33220833103686725
12329,0.44164262612306965,0.0026686708673279093,0.08749180048625385,0.017453896416742047,0.8878013409401435,0.04373566814563134,0.9068065848820986,0.3626057363628738,0.37420087614947495
12330,0.4409652305470331,0.07829100041491527,0.09392895875285417,0.039682423065977385,0.35506345227759933,0.09598968862483635,0.6694846103335655,0.12214889148362465,0.8402337895342622
12331,0.10966561864201374,0.0031181151092687666,0.3233498312919777,0.013949964112364103,0.3143306269248396,0.08958897584406476,0.5275949963229819,0.009370548402526522,0.9253639114760767
12332,0.4264177646949425,0.005013627898270609,0.2908624177114916,0.013653684936366187,0.6810508644332234,0.01461206440348107,0.502530482925828,0.2578307954816699,0.5239903602225104
12333,0.4733994643879207,0.054164672543666505,0.121359924614165,0.03258089095437113,0.3820459392249368,0.020678132904936416,0.7748668450769647,0.14129902829489363,0.6471784363588897
12334,0.46553604490196565,0.04272862069440974,0.028774628892246298,0.03607167057636849,0.18848546619250672,0.005995614499436541,0.48520876095299353,0.22751822769351296,0.39008648965428966
12335,0.28298527248535216,0.0670543695193449,0.07338724064045292,0.04714597013033925,0.8629061907024712,0.06915384743008313,0.5319668017674515,0.33941238375100485,0.7946632020903124
12336,0.4801579949456185,0.08798384478839012,0.3606226044628893,0.04644776161584214,0.6160976827414233,0.025151594954132175,0.554980085735993,0.0049765701587448615,0.5045630739614845
12337,0.20288875788459254,0.009722765551963379,0.04979617598914563,0.003273161578916948,0.24595316715897242,0.035283273195348436,0.5557546130653639,0.31938599156666114,0.26918816600779494
12338,0.08439465431970633,0.040586260983083544,0.11682563715218255,0.04605702866427619,0.7743081594287039,0.05456120459087538,0.4768189357569334,0.061137652989998716,0.3208739643228172
12339,0.31335634211517355,0.08180732872569257,0.05250724731549792,0.033543822614689606,0.614933565016323,0.042850903356767986,0.44006020637185844,0.06340690495787243,0.7561799776659305
12340,0.4739519276239811,0.08905635476259703,0.32647126994802406,0.015418521676245998,0.46880786725440377,0.08374862037128321,0.8042951679936164,0.39180998744197176,0.001803858388643484
12341,0.4461270288280022,0.06983277986299723,0.1564953835680049,0.013280036139749664,0.5017172609041216,0.05681024001860562,0.594482884449269,0.17756105815047005,0.8572844960616738
12342,0.12095564810229012,0.05284706842844679,0.042537898845184795,0.011785378395179706,0.10400811858356195,0.027627427582493015,0.4854598887722106,0.3910920463291894,0.9433982082150778
12343,0.0042759836342656,0.063354083113098,0.35021011628752635,0.037958775928899374,0.8102111773380607,0.055334847355977504,0.838193825317733,0.17661557013319415,0.1811640956524673
12344,0.0033152479931062885,0.00544514993948322,0.21762014967356255,0.00961172267624722,0.8454479229297928,0.03374786063907936,0.5743589378236338,0.47562315821227147,0.5959316556117389
12345,0.09213511581679795,0.05161819002817725,0.2132821569070643,0.04736996884135772,0.8936012548874694,0.04522100120528203,0.6669487409276615,0.47932426603569794,0.07091087202805589
12346,0.424964217966708,0.019008045568489538,0.30075460021804207,0.04853421490809672,0.21042766790186157,0.009663742898046335,0.8493888828405844,0.002774781958621332,0.24567186379378492
12347,0.2745554250988452,0.08348922203249476,0.23632649010400864,0.03445068210835825,0.9111456806216607,0.030523875466423062,0.5376967399700738,0.1467938341482777,0.16802652414642374
12348,0.17209910096459674,0.009076017675775379,0.006650798333482065,0.02520846934826816,0.8197502103171002,0.052356791977916144,0.7258125790094527,0.2599148013696277,0.18726320656993484
12349,0.38598890694416166,0.07914607256044616,0.22295455989171653,0.030331254315192176,0.4396955009199511,0.09006453737052872,0.8481553985645693,0.10384937021580236,0.5833615331803386
12350,0.0977102104265457,0.028028408093979953,0.17410116297151937,0.0248799486848819,0.38771440355490483,0.020746161826464892,0.8629369656331145,0.38028948445542154,0.2838533441126635
12351,0.4779396986653122,0.027381227624434797,0.16874595832091122,0.045580927031344975,0.645286996959695,0.07445592628634026,0.7959767759332044,0.12414476490027553,0.659739789387741
12352,0.4928418038826989,0.07562660108211904,0.2963497930145291,0.024785684791661742,0.7710072147595374,0.07873696210661843,0.9033421067404646,0.19938962783925132,0.28798236069443844
12353,0.07467967095550165,0.005686179009643824,0.25306980225037873,0.0407838933949229,0.5805203518450938,0.06480798076927109,0.6370011355644254,0.10269096566443857,0.8251512646667761
12354,0.006000328436369323,0.018780241654516732,0.1341996237582123,0.01937187745102388,0.6458068600226051,0.030364740202553853,0.5232736830377528,0.4692453438873994,0.18935898059586
12355,0.151724088329436,0.012095714908193726,0.1049360711544055,0.014185565446349139,0.14292357398333383,0.067171405113133,0.5015171130703332,0.06446898179027133,0.66809213043235
12356,0.041864170927441824,0.04339837868636809,0.23468101021831358,0.01906070223817203,0.5490304661005027,0.09486992154628508,0.6635755325945617,0.20807970768324616,0.45187033120266534
12357,0.40809515078381436,0.04333338894905664,0.059419653646064434,0.02306151933260852,0.5533026376317445,0.009994885800328404,0.7823964080412971,0.06378194688981412,0.07679700225892086
12358,0.39452310667700224,0.054798505615535814,0.38966956514860435,0.012757873621484096,0.4118470228491151,0.021580331968729903,0.7535104899270112,0.054561613995216536,0.2820451590921747
12359,0.10558202103805438,0.08552312552129339,0.3888995575006067,0.00042339627534364907,0.15585767821922644,0.02717571067083904,0.8939419255872469,0.3636534445774994,0.8295474228348155
12360,0.42805763821389026,0.048960658909892575,0.2968014140252731,0.032337559276247006,0.9299922849338691,0.036338771385983015,0.9104755520704486,0.05244345475130583,0.5411665728209264
12361,0.34484198511532915,0.08084724668731409,0.10372405734109949,0.04531711449511666,0.47881799736097963,0.01068337719682566,0.46030858404969865,0.21015593071912816,0.80052573215387
12362,0.3837265276259423,0.010986022029084873,0.3829266092277525,0.010344082832454839,0.41770461983227386,0.004973300652835429,0.9719640821735793,0.07185780014073909,0.7592492480428601
12363,0.03058639947497743,0.06153906494693841,0.23602935372744432,0.028533437156318273,0.7533560728902081,0.06999482147088043,0.44416405906354717,0.19202031514239915,0.14284424378681093
12364,0.4162587470292222,0.07982029044996433,0.2525164375690582,0.03292490516716896,0.584725546340822,0.08345868816754858,0.6137773870408353,0.3513113857093925,0.15052323120958208
12365,0.1435837169229233,0.0868710952900541,0.28002977451139055,0.007201008833584823,0.9594362707547005,0.06532976065126458,0.8832234744092408,0.04539183212373147,0.9705270570435647
12366,0.3314642721987392,0.04781442544222211,0.18826645101662395,0.0037705162607593948,0.8243479971261295,0.08611192523130874,0.907439525427667,0.22083908884210673,0.4775979814666188
12367,0.1539864160630607,0.041293802772437806,0.007625176028191186,0.02111583453126294,0.054974432724701226,0.07087002648615714,0.4369699227802605,0.1186927781144394,0.10316037925118958
12368,0.2574149362687254,0.0030217467079532096,0.13923139656309233,0.021799014523698923,0.3155295410101122,0.02976933891346617,0.7210940952173831,0.002905234696900545,0.1361686181540825
