size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
43.23990559674017,0.8589493571252032,1.2180985436647762,3.0,2714.0,14.0,27.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,451
375.61010110807194,0.8689304022535036,1.2023849680842378,3.0,2720.0,20.0,1.0,1.593833120924774,1.1897990427929184,0.8589105483942727,1.185073049285563,451
86.41123766552177,0.8569833706403608,1.2187706771847304,3.0,2702.0,2.0,69.0,1.6212113415226137,1.208289655983498,0.850841801038686,1.1926322078409217,451
0.0,0.8579123014400549,1.2168284400503149,0.0,2701.0,1.0,10.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,451
0.0,0.8602767630920098,1.2208677948903086,0.0,2713.0,13.0,76.0,1.615978733980012,1.20144509408623,0.8487620593437495,1.2040753652887577,452
1041.0790633445954,0.8563979775500028,1.2231364649587808,4.0,2703.0,3.0,51.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,452
633.3689835573124,0.8589493571252032,1.2180985436647762,2.0,2719.0,19.0,91.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
1493.4972347149912,0.856825572129815,1.224877928343356,6.0,2716.0,16.0,6.0,1.6223449053376158,1.2041111844669912,0.8432877052881523,1.2006088400151336,452
1548.8788494445987,0.8589493571252032,1.2180985436647762,4.0,2706.0,6.0,5.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
0.0,0.8589493571252032,1.2180985436647762,0.0,2708.0,8.0,7.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
203.21851643105202,0.8608475525244846,1.2152714597851269,1.0,2717.0,17.0,24.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,452
434.7603349319916,0.8589493571252032,1.2180985436647762,1.0,2712.0,12.0,3.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
1673.0586471289707,0.8689304022535036,1.2023849680842378,6.0,2720.0,20.0,2.0,1.593833120924774,1.1897990427929184,0.8589105483942727,1.185073049285563,452
1758.0488688658297,0.8563979775500028,1.2231364649587808,6.0,2705.0,5.0,44.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,452
0.0,0.8563979775500028,1.2231364649587808,0.0,2704.0,4.0,49.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,452
893.4174996330271,0.859681278640047,1.2102916498725464,3.0,2718.0,18.0,31.0,1.6256653113743242,1.2054387760944354,0.8513293738139271,1.205163491803461,452
125.06836977842556,0.8640535610103222,1.2093662454091343,1.0,2710.0,10.0,2.0,1.6030872211689826,1.1967072438259605,0.8540899432275648,1.1919538102954959,452
0.0,0.8589493571252032,1.2180985436647762,0.0,2707.0,7.0,9.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
690.6722755573306,0.8569833706403608,1.2187706771847304,1.0,2702.0,2.0,70.0,1.6212113415226137,1.208289655983498,0.850841801038686,1.1926322078409217,452
1250.5018946830874,0.8571178572368935,1.2216952691626575,4.0,2711.0,11.0,77.0,1.624445964956409,1.2082593784348181,0.8519987223151118,1.1989920466371575,452
292.02992608209973,0.8681101806867019,1.2035591285582352,2.0,2714.0,14.0,1.0,1.5953895407922976,1.1909609127805925,0.8580997850075625,1.1862303042165587,452
209.6413491145951,0.8530345572742264,1.2154505211915565,1.0,2715.0,15.0,4.0,1.6084598053115882,1.198819151423828,0.8492041542014338,1.204189259067076,452
0.0,0.8579123014400549,1.2168284400503149,0.0,2701.0,1.0,11.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,452
648.001686388943,0.8589493571252032,1.2180985436647762,3.0,2709.0,9.0,17.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,452
226.8254680328665,0.856825572129815,1.224877928343356,4.0,2716.0,16.0,7.0,1.6223449053376158,1.2041111844669912,0.8432877052881523,1.2006088400151336,453
1673.388125909879,0.8571178572368935,1.2216952691626575,5.0,2711.0,11.0,78.0,1.624445964956409,1.2082593784348181,0.8519987223151118,1.1989920466371575,453
0.0,0.8589493571252032,1.2180985436647762,0.0,2712.0,12.0,4.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,453
113.55891021641958,0.8563979775500028,1.2231364649587808,2.0,2703.0,3.0,52.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,453
0.0,0.8608475525244846,1.2152714597851269,0.0,2717.0,17.0,25.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,453
1568.300009216229,0.859681278640047,1.2102916498725464,5.0,2718.0,18.0,32.0,1.6256653113743242,1.2054387760944354,0.8513293738139271,1.205163491803461,453
433.0223566479975,0.8576992450614815,1.2145858285310431,3.0,2706.0,6.0,6.0,1.622986364167257,1.2085001446209773,0.8519669769268357,1.196961297000915,453
1003.0111836532922,0.8602767630920098,1.2208677948903086,3.0,2713.0,13.0,77.0,1.615978733980012,1.20144509408623,0.8487620593437495,1.2040753652887577,453
712.8760457821362,0.8569833706403608,1.2187706771847304,2.0,2702.0,2.0,71.0,1.6212113415226137,1.208289655983498,0.850841801038686,1.1926322078409217,453
0.0,0.8563979775500028,1.2231364649587808,0.0,2704.0,4.0,50.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,453
0.0,0.8563979775500028,1.2231364649587808,0.0,2715.0,15.0,5.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,453
0.0,0.8589493571252032,1.2180985436647762,0.0,2707.0,7.0,10.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,453
44.73952283691586,0.8563979775500028,1.2231364649587808,3.0,2705.0,5.0,45.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,453
2696.1674902002173,0.8681101806867019,1.2035591285582352,6.0,2714.0,14.0,2.0,1.5953895407922976,1.1909609127805925,0.8580997850075625,1.1862303042165587,453
1556.7817210689593,0.8640535610103222,1.2093662454091343,6.0,2710.0,10.0,3.0,1.6030872211689826,1.1967072438259605,0.8540899432275648,1.1919538102954959,453
111.8247183804212,0.8589493571252032,1.2180985436647762,2.0,2720.0,20.0,3.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,453
0.0,0.8589493571252032,1.2180985436647762,0.0,2708.0,8.0,8.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,453
0.0,0.859681278640047,1.2102916498725464,1.0,2719.0,19.0,92.0,1.6256653113743242,1.2054387760944354,0.8513293738139271,1.205163491803461,453
0.0,0.8579123014400549,1.2168284400503149,0.0,2701.0,1.0,12.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,453
0.0,0.8589493571252032,1.2180985436647762,2.0,2709.0,9.0,18.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,453
620.9522868943997,0.8563979775500028,1.2231364649587808,2.0,2704.0,4.0,51.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,454
824.9902591771854,0.8589250953973728,1.214461418498402,2.0,2706.0,6.0,7.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,454
374.39258354700195,0.8589493571252032,1.2180985436647762,1.0,2720.0,20.0,4.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
272.8550418025389,0.8563979775500028,1.2231364649587808,2.0,2705.0,5.0,46.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,454
0.0,0.8589493571252032,1.2180985436647762,0.0,2708.0,8.0,9.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
0.0,0.8589493571252032,1.2180985436647762,3.0,2710.0,10.0,4.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
0.0,0.8579123014400549,1.2168284400503149,2.0,2714.0,14.0,3.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,454
1077.9424985843798,0.8571178572368935,1.2216952691626575,4.0,2711.0,11.0,79.0,1.624445964956409,1.2082593784348181,0.8519987223151118,1.1989920466371575,454
0.0,0.8589493571252032,1.2180985436647762,0.0,2707.0,7.0,11.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
1223.4710997350885,0.8589493571252032,1.2180985436647762,6.0,2712.0,12.0,5.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
1627.1933474768382,0.8563979775500028,1.2231364649587808,8.0,2715.0,15.0,6.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,454
4465.0344270132855,0.8777832778728875,1.1942912349564416,19.0,2719.0,19.0,1.0,1.585070469000113,1.1801098271462267,0.8643456261484692,1.1754223201131335,454
136.0674975007075,0.8579123014400549,1.2168284400503149,1.0,2701.0,1.0,13.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,454
1074.4140948868856,0.8602767630920098,1.2208677948903086,3.0,2713.0,13.0,78.0,1.615978733980012,1.20144509408623,0.8487620593437495,1.2040753652887577,454
577.5482520015256,0.8589493571252032,1.2180985436647762,2.0,2709.0,9.0,19.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,454
365.3413863542553,0.8561332763579889,1.2185059222432393,1.0,2702.0,2.0,72.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,454
1460.5020350271657,0.8601903185727741,1.2097369295611269,4.0,2718.0,18.0,33.0,1.6304007781213856,1.2048611348410494,0.8506005187053947,1.2066629957836434,454
46.70476251438887,0.8563979775500028,1.2231364649587808,1.0,2703.0,3.0,53.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,454
276.68587306241454,0.856825572129815,1.224877928343356,3.0,2716.0,16.0,8.0,1.6223449053376158,1.2041111844669912,0.8432877052881523,1.2006088400151336,454
0.0,0.8608475525244846,1.2152714597851269,0.0,2717.0,17.0,26.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,454
1000.5354243266459,0.8563979775500028,1.2231364649587808,4.0,2703.0,3.0,54.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,455
411.42234611405615,0.8589493571252032,1.2180985436647762,1.0,2708.0,8.0,10.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,455
410.61742053361644,0.8581410733035112,1.221820556687544,1.0,2720.0,20.0,5.0,1.6217316628730125,1.2096184882648893,0.8536534157683439,1.1987240260027765,455
322.1910172491257,0.8561332763579889,1.2185059222432393,1.0,2702.0,2.0,73.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,455
54.85813600434213,0.8563979775500028,1.2231364649587808,3.0,2712.0,12.0,6.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,455
28.174837492689846,0.8563979775500028,1.2231364649587808,1.0,2704.0,4.0,52.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,455
388.78504645428285,0.8589493571252032,1.2180985436647762,1.0,2707.0,7.0,12.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,455
141.55090432586934,0.8589493571252032,1.2180985436647762,1.0,2710.0,10.0,5.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,455
295.2755753834988,0.856012664382087,1.2264139367887594,4.0,2715.0,15.0,7.0,1.6276990304992613,1.2013591930074976,0.8476208260858705,1.2008422866332082,455
1052.402151200526,0.8561332763579889,1.2185059222432393,4.0,2716.0,16.0,9.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,455
0.0,0.8554027397216873,1.2259231139778384,0.0,2701.0,1.0,1.0,1.631791995509102,1.211366098808986,0.8425681297493106,1.2076926386563502,455
0.0,0.8608475525244846,1.2152714597851269,0.0,2717.0,17.0,27.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,455
757.6628650739681,0.8601903185727741,1.2097369295611269,3.0,2718.0,18.0,34.0,1.6304007781213856,1.2048611348410494,0.8506005187053947,1.2066629957836434,455
545.4950688639688,0.8579123014400549,1.2168284400503149,12.0,2719.0,19.0,2.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,455
0.0,0.8589250953973728,1.214461418498402,1.0,2706.0,6.0,8.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,455
180.92431124423632,0.8571178572368935,1.2216952691626575,2.0,2711.0,11.0,80.0,1.624445964956409,1.2082593784348181,0.8519987223151118,1.1989920466371575,455
1238.058481413604,0.8563979775500028,1.2231364649587808,3.0,2705.0,5.0,47.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,455
1095.88378200946,0.8579123014400549,1.2168284400503149,1.0,2714.0,14.0,4.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,455
1635.1480919461633,0.8608385614276219,1.2250784001007091,4.0,2713.0,13.0,79.0,1.6207617132994434,1.1998923768340948,0.8475895412856836,1.2061209127208634,455
1405.2403757472578,0.8608925106895128,1.2197671476777985,6.0,2709.0,9.0,20.0,1.619492102877855,1.2089449735833693,0.8539869723037615,1.1947965781789147,455
522.6068846851445,0.8561332763579889,1.2185059222432393,2.0,2702.0,2.0,74.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,456
892.4353342648045,0.8589493571252032,1.2180985436647762,4.0,2708.0,8.0,11.0,1.619502275044294,1.2103333240532625,0.8525412122491214,1.1958889857922148,456
85.969412080807,0.8621405760695606,1.2286629794825488,2.0,2713.0,13.0,80.0,1.6239813376148655,1.2035133069149044,0.8493870169603414,1.2040725957244078,456
800.9390922172457,0.8550040049217369,1.2283506877707864,3.0,2703.0,3.0,55.0,1.6264833417126932,1.201010218017942,0.8456283462525757,1.1992191515383919,456
639.5998427419836,0.8581410733035112,1.221820556687544,2.0,2720.0,20.0,6.0,1.6217316628730125,1.2096184882648893,0.8536534157683439,1.1987240260027765,456
2638.2381358818257,0.8563979775500028,1.2231364649587808,8.0,2705.0,5.0,48.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,456
401.495109458324,0.8571178572368935,1.2216952691626575,1.0,2711.0,11.0,81.0,1.624445964956409,1.2082593784348181,0.8519987223151118,1.1989920466371575,456
150.5870764501967,0.8579123014400549,1.2168284400503149,6.0,2719.0,19.0,3.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,456
2384.2508331626527,0.8601903185727741,1.2097369295611269,8.0,2718.0,18.0,35.0,1.6304007781213856,1.2048611348410494,0.8506005187053947,1.2066629957836434,456
2112.6826501381306,0.8788087507009154,1.1928561087194975,6.0,2710.0,10.0,1.0,1.5871419849478439,1.1782200181478313,0.8656229529102423,1.174647073278432,456
754.8019042564666,0.8586252179039424,1.2176698200565723,1.0,2714.0,14.0,5.0,1.622917661298531,1.2066708799704706,0.8509714094659367,1.2059080135414586,456
433.85872160183567,0.8561332763579889,1.2185059222432393,1.0,2707.0,7.0,13.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,456
27.312304597119685,0.8563979775500028,1.2231364649587808,4.0,2709.0,9.0,21.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,456
0.0,0.8589250953973728,1.214461418498402,0.0,2706.0,6.0,9.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,456
1249.4182931122107,0.8563979775500028,1.2231364649587808,4.0,2704.0,4.0,53.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,456
1602.9708211323393,0.8548978264246644,1.2164417203025892,6.0,2716.0,16.0,10.0,1.6282828072412403,1.2064554195257156,0.852298518112288,1.1949280428969467,456
0.0,0.8608475525244846,1.2152714597851269,0.0,2717.0,17.0,28.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,456
282.27646653613425,0.8563979775500028,1.2231364649587808,2.0,2712.0,12.0,7.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,456
0.0,0.8554027397216873,1.2259231139778384,0.0,2701.0,1.0,2.0,1.631791995509102,1.211366098808986,0.8425681297493106,1.2076926386563502,456
86.09340841516307,0.856012664382087,1.2264139367887594,2.0,2715.0,15.0,8.0,1.6276990304992613,1.2013591930074976,0.8476208260858705,1.2008422866332082,456
442.3069129019716,0.8561332763579889,1.2185059222432393,1.0,2707.0,7.0,14.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,457
190.48602543163616,0.8595542772390328,1.2235030039164858,1.0,2720.0,20.0,7.0,1.6260303314253624,1.2056362893600967,0.8548378710704125,1.196042394288675,457
2100.821407411993,0.8604664582440819,1.207077424474468,7.0,2718.0,18.0,36.0,1.6334802439989546,1.2081130879539195,0.8507453840061,1.205465128372583,457
255.98262289882868,0.8579123014400549,1.2168284400503149,4.0,2719.0,19.0,4.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,457
509.39357980489916,0.8589250953973728,1.214461418498402,2.0,2706.0,6.0,10.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,457
40.512093621391685,0.8554027397216873,1.2259231139778384,1.0,2701.0,1.0,3.0,1.631791995509102,1.211366098808986,0.8425681297493106,1.2076926386563502,457
19.090162908592323,0.8563979775500028,1.2231364649587808,2.0,2708.0,8.0,12.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,457
224.3725766706219,0.8563979775500028,1.2231364649587808,3.0,2709.0,9.0,22.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,457
811.6971877333878,0.856012664382087,1.2264139367887594,3.0,2715.0,15.0,9.0,1.6276990304992613,1.2013591930074976,0.8476208260858705,1.2008422866332082,457
2540.8814574244147,0.856012664382087,1.2264139367887594,6.0,2710.0,10.0,2.0,1.6276990304992613,1.2013591930074976,0.8476208260858705,1.2008422866332082,457
51.4805164816282,0.8550040049217369,1.2283506877707864,1.0,2703.0,3.0,56.0,1.6264833417126932,1.201010218017942,0.8456283462525757,1.1992191515383919,457
545.0874762348374,0.8608475525244846,1.2152714597851269,1.0,2717.0,17.0,29.0,1.614283127047114,1.20784371113179,0.849714588467968,1.2024245248072716,457
511.2550601900582,0.8548978264246644,1.2164417203025892,4.0,2716.0,16.0,11.0,1.6282828072412403,1.2064554195257156,0.852298518112288,1.1949280428969467,457
1185.6454924894967,0.8575119432490487,1.2224142806003786,6.0,2705.0,5.0,49.0,1.6239882764059534,1.2007203027730176,0.8455799923545053,1.1981561631732167,457
1174.3766875394213,0.8561332763579889,1.2185059222432393,3.0,2702.0,2.0,75.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,457
1083.117318330445,0.8598704246983344,1.222194777562897,3.0,2711.0,11.0,82.0,1.6294426607992607,1.2079166740583738,0.8539855780981965,1.1975818734129995,457
72.548541738922,0.8547463844990755,1.2201397844800068,1.0,2712.0,12.0,8.0,1.625168941456599,1.2008137714146603,0.8423146207541048,1.19753574353673,457
84.89341667638017,0.8621405760695606,1.2286629794825488,1.0,2713.0,13.0,81.0,1.6239813376148655,1.2035133069149044,0.8493870169603414,1.2040725957244078,457
719.1259887436809,0.8572229462285743,1.220107147111303,2.0,2714.0,14.0,6.0,1.6259491151638235,1.2098972226788225,0.8480721065949134,1.2019189962472039,457
995.2091390977251,0.8561332763579889,1.2185059222432393,3.0,2704.0,4.0,54.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,457
0.0,0.8589250953973728,1.214461418498402,0.0,2720.0,20.0,8.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,458
1757.9345977320659,0.8579123014400549,1.2168284400503149,4.0,2719.0,19.0,5.0,1.6183983574224994,1.2058698377348749,0.8502499050239256,1.205525766452792,458
2036.7641539846936,0.8598704246983344,1.222194777562897,8.0,2711.0,11.0,83.0,1.6294426607992607,1.2079166740583738,0.8539855780981965,1.1975818734129995,458
621.2244122577683,0.8548978264246644,1.2164417203025892,3.0,2716.0,16.0,12.0,1.6282828072412403,1.2064554195257156,0.852298518112288,1.1949280428969467,458
2141.007656299363,0.8550288119612554,1.2264272749521232,8.0,2715.0,15.0,10.0,1.6318671330779935,1.201684330903659,0.8493613096254746,1.2044777694962865,458
1249.6987133268829,0.856012664382087,1.2264139367887594,4.0,2705.0,5.0,50.0,1.6276990304992613,1.2013591930074976,0.8476208260858705,1.2008422866332082,458
1052.260677577154,0.8573452429247842,1.2196651858478484,4.0,2714.0,14.0,7.0,1.626123952901672,1.2138573884591344,0.8508507828745057,1.2040277885089556,458
19.298405024572894,0.8563979775500028,1.2231364649587808,1.0,2708.0,8.0,13.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,458
0.0,0.8563979775500028,1.2231364649587808,2.0,2709.0,9.0,23.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,458
632.6984297833561,0.8604664582440819,1.207077424474468,2.0,2717.0,17.0,30.0,1.6334802439989546,1.2081130879539195,0.8507453840061,1.205465128372583,458
109.94761327955307,0.8554027397216873,1.2259231139778384,1.0,2701.0,1.0,4.0,1.631791995509102,1.211366098808986,0.8425681297493106,1.2076926386563502,458
1523.3269595685065,0.8561332763579889,1.2185059222432393,4.0,2704.0,4.0,55.0,1.623576305095542,1.2079307021953731,0.8499426223243105,1.194154036740383,458
401.1692494805714,0.8550040049217369,1.2283506877707864,1.0,2703.0,3.0,57.0,1.6264833417126932,1.201010218017942,0.8456283462525757,1.1992191515383919,458
0.0,0.8589250953973728,1.214461418498402,1.0,2702.0,2.0,76.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,458
0.0,0.8569885569261423,1.2195487576930302,0.0,2712.0,12.0,9.0,1.6262168423418615,1.1998049314715076,0.8431936206432894,1.1956180311655917,458
794.2264470821578,0.8604664582440819,1.207077424474468,2.0,2707.0,7.0,15.0,1.6334802439989546,1.2081130879539195,0.8507453840061,1.205465128372583,458
1590.1804406177978,0.8589250953973728,1.214461418498402,3.0,2706.0,6.0,11.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,458
147.72305870378887,0.8569420233360723,1.2306340540003728,3.0,2710.0,10.0,3.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,458
462.79499073291225,0.8621405760695606,1.2286629794825488,2.0,2713.0,13.0,82.0,1.6239813376148655,1.2035133069149044,0.8493870169603414,1.2040725957244078,458
1426.592366417848,0.8612091974683597,1.2088944647084592,5.0,2718.0,18.0,37.0,1.6384525916553023,1.2106766004967524,0.8515485721806616,1.2047621271274649,458
1437.5493999611208,0.8550288119612554,1.2264272749521232,3.0,2705.0,5.0,51.0,1.6318671330779935,1.201684330903659,0.8493613096254746,1.2044777694962865,459
198.14439256236693,0.8522800313980788,1.2294991495821197,4.0,2715.0,15.0,11.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,459
0.0,0.8589250953973728,1.214461418498402,0.0,2720.0,20.0,9.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,459
0.0,0.8522800313980788,1.2294991495821197,2.0,2706.0,6.0,12.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,459
527.1086891809539,0.8621405760695606,1.2286629794825488,2.0,2713.0,13.0,83.0,1.6239813376148655,1.2035133069149044,0.8493870169603414,1.2040725957244078,459
48.89599738733843,0.8569420233360723,1.2306340540003728,1.0,2710.0,10.0,4.0,1.6276586865664464,1.2018146662304745,0.8469398453928065,1.199105350121722,459
0.0,0.8603680543213756,1.2198762062154949,4.0,2711.0,11.0,84.0,1.6341326812426773,1.2057684054066777,0.8543716523003323,1.1957018930849497,459
0.0,0.8554027397216873,1.2259231139778384,1.0,2701.0,1.0,5.0,1.631791995509102,1.211366098808986,0.8425681297493106,1.2076926386563502,459
1029.0214885168782,0.8522800313980788,1.2294991495821197,3.0,2703.0,3.0,58.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,459
2303.805681721232,0.8612091974683597,1.2088944647084592,7.0,2718.0,18.0,38.0,1.6384525916553023,1.2106766004967524,0.8515485721806616,1.2047621271274649,459
416.23419969786795,0.8589250953973728,1.214461418498402,3.0,2704.0,4.0,56.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,459
4180.0197298477815,0.8821869256282203,1.1913511201282165,11.0,2719.0,19.0,1.0,1.5861517272338803,1.1751099806768903,0.8694636540655252,1.1691420151724554,459
1833.5544058156922,0.8604664582440819,1.207077424474468,8.0,2716.0,16.0,13.0,1.6334802439989546,1.2081130879539195,0.8507453840061,1.205465128372583,459
0.0,0.8656569390990246,1.215146202658805,0.0,2709.0,9.0,1.0,1.617832237385668,1.1985806758399715,0.8531720699671849,1.192493511025343,459
60.50500055373682,0.8589250953973728,1.214461418498402,2.0,2714.0,14.0,8.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,459
693.0407754394759,0.8604664582440819,1.207077424474468,2.0,2707.0,7.0,16.0,1.6334802439989546,1.2081130879539195,0.8507453840061,1.205465128372583,459
1014.7278204708113,0.8569885569261423,1.2195487576930302,5.0,2712.0,12.0,10.0,1.6262168423418615,1.1998049314715076,0.8431936206432894,1.1956180311655917,459
0.0,0.8607473457740835,1.2084536430570199,1.0,2717.0,17.0,31.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,459
0.0,0.8589250953973728,1.214461418498402,0.0,2702.0,2.0,77.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,459
505.7626270412135,0.8563979775500028,1.2231364649587808,2.0,2708.0,8.0,14.0,1.6213404699896174,1.2018852203644164,0.8445815411947446,1.2020572158088616,459
265.7525144375877,0.8589250953973728,1.214461418498402,1.0,2720.0,20.0,10.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,460
3088.2904351086586,0.8578896169377541,1.2086767602869775,10.0,2718.0,18.0,39.0,1.6420580761394301,1.2102422685340581,0.8517114498691987,1.2043917260841284,460
401.94706785924245,0.8522800313980788,1.2294991495821197,2.0,2715.0,15.0,12.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,460
534.8350207770462,0.8589250953973728,1.214461418498402,2.0,2713.0,13.0,84.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,460
41.33167758478703,0.8589250953973728,1.214461418498402,1.0,2714.0,14.0,9.0,1.6272544097763106,1.2085890382620816,0.8508127419793345,1.2019245843497313,460
19.510956879724212,0.8597994170152828,1.2170671991736444,2.0,2711.0,11.0,85.0,1.6353477200227013,1.2056521118559425,0.8535041457335611,1.1953875002969279,460
858.3565290444336,0.8607473457740835,1.2084536430570199,6.0,2716.0,16.0,14.0,1.6356447762286193,1.2029727132503085,0.8510368956368222,1.208650901485064,460
2415.802753886509,0.8763241452159439,1.1959159986987755,7.0,2706.0,6.0,1.0,1.5922293561603766,1.176521575262595,0.8669813930166346,1.1759648368413496,460
380.89334232555484,0.8522800313980788,1.2294991495821197,1.0,2703.0,3.0,59.0,1.6345778380020308,1.2004197861465349,0.8510469820807623,1.2101036996733665,460
1547.971001930084,0.8575957498730781,1.2052954802556797,3.0,2707.0,7.0,17.0,1.635474186351574,1.2108644228923229,0.8515644421948417,1.203278695002334,460
53.01295665536069,0.8569885569261423,1.2195487576930302,3.0,2712.0,12.0,11.0,1.6262168423418615,1.1998049314715076,0.8431936206432894,1.1956180311655917,460
